2026-03-03 21:51:01,17,46,2.30,65
2026-03-03 21:52:01,17,45,2.11,65
2026-03-03 21:53:02,24,45,2.21,65
2026-03-03 21:54:01,7,46,2.24,65
2026-03-03 21:55:01,14,46,2.31,65
2026-03-03 21:56:01,25,45,2.27,65
2026-03-03 21:57:01,11,47,1.79,65
2026-03-03 21:58:01,11,46,1.57,65
2026-03-03 21:59:01,14,45,2.01,65
2026-03-03 22:00:01,15,46,1.86,65
2026-03-03 22:01:01,13,46,2.06,65
2026-03-03 22:02:01,13,46,1.58,65
2026-03-03 22:03:02,15,46,2.35,65
2026-03-03 22:04:01,12,46,1.85,65
2026-03-03 22:05:01,11,46,1.83,65
2026-03-03 22:06:01,13,46,1.41,65
2026-03-03 22:07:01,14,46,1.95,65
2026-03-03 22:08:01,13,46,1.91,65
2026-03-03 22:09:01,12,45,1.55,65
2026-03-03 22:10:01,12,45,1.72,65
2026-03-03 22:11:01,12,45,1.55,65
2026-03-03 22:12:01,13,46,2.10,65
2026-03-03 22:13:01,13,46,2.23,65
2026-03-03 22:14:01,13,46,1.97,65
2026-03-03 22:15:01,13,46,1.91,65
2026-03-03 22:16:01,14,46,1.92,65
2026-03-03 22:17:01,28,48,2.32,65
2026-03-03 22:18:02,30,47,1.83,65
2026-03-03 22:19:01,15,47,2.56,65
2026-03-03 22:20:01,5,47,2.04,65
2026-03-03 22:21:01,13,47,1.72,65
2026-03-03 22:22:01,20,47,2.40,65
2026-03-03 22:23:01,25,49,2.40,65
2026-03-03 22:24:01,10,48,1.66,65
2026-03-03 22:25:01,10,48,1.93,65
2026-03-03 22:26:01,9,48,1.59,65
2026-03-03 22:27:01,25,49,1.96,65
2026-03-03 22:28:01,21,49,2.82,65
2026-03-03 22:29:01,21,49,2.76,65
2026-03-03 22:30:01,23,49,2.91,65
2026-03-03 22:31:01,34,50,2.96,65
2026-03-03 22:32:01,18,53,2.63,65
2026-03-03 22:33:02,17,53,2.28,65
2026-03-03 22:34:01,19,53,2.64,65
2026-03-03 22:35:01,19,53,2.37,65
2026-03-03 22:36:01,19,53,2.06,65
2026-03-03 22:37:01,21,53,2.54,65
2026-03-03 22:38:01,12,52,3.20,65
2026-03-03 22:39:01,19,52,2.42,65
2026-03-03 22:40:01,19,51,1.72,65
2026-03-03 22:41:01,18,52,1.75,65
2026-03-03 22:42:01,16,52,2.53,65
